Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
6/10/2016,6,10,2016,D3,5.75,14:00,0.85,0.08,0.176,0.03,24.11,16.4,7.89,16.6,21.1,7.62,-0.127,0,8.583333333,189.5652174,1,
6/11/2016,6,11,2016,D1,0.5,14:00,0.41,0.08,0.14,0.03,25.9,16.19,8.02,17.9,7.8,9.46,-0.261,0,9.583333333,233.9130435,1,
6/11/2016,6,11,2016,D2,3,14:00,0.41,0.08,0.14,0.03,25.26,16.5,7.92,18,10,8.4,-0.261,0,9.583333333,233.9130435,1,
6/11/2016,6,11,2016,D3,5.5,14:00,1.05,0.08,0.14,0.03,25.04,16.61,7.9,16.9,13.8,8.21,-0.261,0,9.583333333,233.9130435,1,
6/12/2016,6,12,2016,D1,0.5,14:00,0.58,0.08,0.881,0.14,26.56,16.46,7.86,18.4,8.4,7.86,-0.22,0,9.5,235.7692308,1,
6/12/2016,6,12,2016,D2,3,14:00,0.36,0.08,0.272,0.048,26.11,16.69,7.88,18.5,10.6,8.08,-0.22,0,9.5,235.7692308,1,
6/12/2016,6,12,2016,D3,5.25,14:00,2.03,0.08,0.8,0.096,25.82,16.78,7.86,17.5,16.4,7.91,-0.22,0,9.5,235.7692308,1,
6/13/2016,6,13,2016,D1,0.5,14:00,0.77,0.08,0.14,0.043,26.16,16.42,7.89,20.4,8.4,8.22,-0.059,0,9.333333333,244.5833333,1,
6/13/2016,6,13,2016,D2,1.25,14:00,0.72,0.08,0.201,0.032,26.06,16.43,7.89,20.1,9,8.15,-0.059,0,9.333333333,244.5833333,1,
6/13/2016,6,13,2016,D3,5.5,14:00,2.49,0.08,1.087,0.099,25.54,16.43,7.81,16,15.8,7.49,-0.059,0,9.333333333,244.5833333,1,
6/14/2016,6,14,2016,D1,0.5,14:00,0.51,0.08,0.14,0.03,26.01,16.17,7.92,16.9,8.6,7.61,-0.009,0,7.958333333,109.5833333,1,
6/14/2016,6,14,2016,D2,3,14:00,0.91,0.08,0.14,0.049,25.61,16.19,7.9,15.9,11.6,7.4,-0.009,0,7.958333333,109.5833333,1,
6/14/2016,6,14,2016,D3,5.25,14:00,2.13,0.08,0.203,0.054,25.34,16.21,7.84,13.9,18.8,6.89,-0.009,0,7.958333333,109.5833333,1,
6/15/2016,6,15,2016,D1,0.5,14:00,0.69,0.08,0.206,0.086,25.64,16.84,7.61,18,8.2,7.23,-0.02,0.00173913,6.785714286,141.8518519,1,
6/15/2016,6,15,2016,D2,2,14:00,1.36,0.08,0.14,0.071,24.87,17.27,7.57,14.6,11,6.72,-0.02,0.00173913,6.785714286,141.8518519,1,
6/15/2016,6,15,2016,D3,5,14:00,12.31,0.08,0.761,0.28,23.44,19.82,7.41,12.9,28.8,4.77,-0.02,0.00173913,6.785714286,141.8518519,1,
6/16/2016,6,16,2016,D1,0.5,14:00,0.9,0.08,0.14,0.057,26.52,16.7,7.44,21.8,6.2,6.99,0.136,0.083846154,10,164.1666667,1,
6/16/2016,6,16,2016,D2,3,14:00,6.29,0.08,0.41,0.152,24.99,18.2,7.26,10.7,13.2,5.82,0.136,0.083846154,10,164.1666667,1,
6/16/2016,6,16,2016,D3,4.75,14:00,9.72,0.08,0.565,0.201,24.5,18.9,7.24,10.3,18.5,5.47,0.136,0.083846154,10,164.1666667,1,
6/17/2016,6,17,2016,D1,0.5,14:00,2.22,0.08,0.265,0.127,25.58,17.36,7.57,18,9.4,6.74,0.412,0.054285714,14.47916667,62.08333333,1,
6/17/2016,6,17,2016,D2,2.5,14:00,3.96,0.08,0.202,0.162,24.57,19.37,7.52,11.2,12.7,6.06,0.412,0.054285714,14.47916667,62.08333333,1,
6/17/2016,6,17,2016,D3,5,14:00,9.78,0.08,0.82,0.33,23.79,20.76,7.36,10.6,25.6,5.09,0.412,0.054285714,14.47916667,62.08333333,1,
6/18/2016,6,18,2016,D1,0.5,14:00,0.33,0.08,0.59,0.284,25.07,17.49,7.75,19.7,9.4,8.01,0.506,0,10.91666667,59.58333333,1,
6/18/2016,6,18,2016,D2,3,14:00,6.43,0.08,1.086,0.23,23.62,19.77,7.53,11.9,10.8,6.68,0.506,0,10.91666667,59.58333333,1,
6/18/2016,6,18,2016,D3,5,14:00,9.8,0.08,13.986,0.534,23.14,20.48,7.47,10.6,17.9,5.89,0.506,0,10.91666667,59.58333333,1,
6/19/2016,6,19,2016,D1,0.5,14:00,0.33,0.08,0.168,0.149,25.47,17.71,7.65,17.7,10.4,8.47,0.382,0,3.56,162.7272727,1,
6/19/2016,6,19,2016,D2,3,14:00,4.46,0.08,0.14,0.103,23.84,19.48,7.37,11.6,17.7,6.22,0.382,0,3.56,162.7272727,1,
6/19/2016,6,19,2016,D3,4.75,14:00,7.45,0.08,3.811,0.297,23.48,20.05,7.35,10.5,23.3,5.49,0.382,0,3.56,162.7272727,1,
6/20/2016,6,20,2016,D1,0.5,14:00,0.11,0.08,0.21,0.104,26.19,18.2,7.54,18.6,9.9,8.61,0.334,0,8.458333333,248.75,1,
6/20/2016,6,20,2016,D2,3,14:00,0.26,0.08,0.306,0.167,26.02,18.43,7.53,16.9,13,8.38,0.334,0,8.458333333,248.75,1,
6/20/2016,6,20,2016,D3,4.75,14:00,1.92,0.08,0.646,0.242,24.92,18.79,7.4,12.7,19.8,6.78,0.334,0,8.458333333,248.75,1,
6/21/2016,6,21,2016,D1,0.5,14:00,0.22,0.08,0.322,0.184,25.7,18.48,7.79,22.1,10.7,8.26,0.266,0,11.04,228,1,
6/21/2016,6,21,2016,D2,1.25,14:00,0.17,0.08,0.218,0.104,25.69,18.48,7.76,21.5,11,8.23,0.266,0,11.04,228,1,
6/21/2016,6,21,2016,D3,5,14:00,0.45,0.08,0.384,0.14,25.42,18.5,7.67,17.1,16.2,7.72,0.266,0,11.04,228,1,
6/22/2016,6,22,2016,D1,0.5,14:00,0.18,0.08,0.355,0.169,25.82,18.66,7.74,18.2,11.4,7.97,0.265,0,9.208333333,247.5,1,
6/22/2016,6,22,2016,D2,3,14:00,0.34,0.08,0.371,0.13,25.77,18.68,7.73,17.7,12.6,7.94,0.265,0,9.208333333,247.5,1,
6/22/2016,6,22,2016,D3,5,14:00,0.49,0.08,1.1,0.159,25.61,18.71,7.68,16.5,14.9,7.67,0.265,0,9.208333333,247.5,1,
6/23/2016,6,23,2016,D1,0.5,14:00,0.12,0.08,0.39,0.173,25.99,18.98,7.69,20.4,11.3,7.62,0.285,0.121428571,10.16216216,235.2941176,1,
6/23/2016,6,23,2016,D2,3,14:00,0.31,0.08,0.428,0.272,25.91,19.02,7.66,18.3,13.1,7.52,0.285,0.121428571,10.16216216,235.2941176,1,
6/23/2016,6,23,2016,D3,5.25,14:00,1.07,0.08,5.127,0.427,25.6,19.19,7.61,15.3,21.8,7.16,0.285,0.121428571,10.16216216,235.2941176,1,
6/24/2016,6,24,2016,D1,0.5,14:00,0.16,0.08,0.392,0.386,25.57,19.53,7.84,19.1,10,7.37,0.191,0,5.125,163.75,1,
6/24/2016,6,24,2016,D2,3,14:00,0.55,0.08,0.441,0.319,25.06,20.01,7.78,14.1,10.6,6.99,0.191,0,5.125,163.75,1,
6/24/2016,6,24,2016,D3,5.5,14:00,3.01,0.08,1.02,0.42,24.48,20.59,7.71,13.4,20.3,6.26,0.191,0,5.125,163.75,1,
6/25/2016,6,25,2016,D1,0.5,14:00,0.95,0.08,0.551,0.175,25.86,19.83,7.84,16.6,6.7,7.32,0.158,0,10.94736842,60.26315789,1,
6/25/2016,6,25,2016,D2,3,14:00,2.22,0.08,0.985,0.245,24.42,21.15,7.73,12.6,9.1,6.46,0.158,0,10.94736842,60.26315789,1,
6/25/2016,6,25,2016,D3,5.5,14:00,4.45,0.08,1.941,0.546,24.38,21.2,7.7,11.5,14.7,6.25,0.158,0,10.94736842,60.26315789,1,
6/26/2016,6,26,2016,D1,0.5,14:00,0.25,0.08,0.272,0.345,26.24,20.33,7.83,15.3,7.1,7.61,-0.011,0,6.642857143,53.57142857,1,
6/26/2016,6,26,2016,D2,3.5,14:00,3.4,0.08,0.989,0.339,24.69,21.74,7.69,12.4,11.6,6.55,-0.011,0,6.642857143,53.57142857,1,
6/26/2016,6,26,2016,D3,5.5,14:00,3.2,0.08,1.125,0.314,24.6,21.8,7.7,11.7,14.1,6.56,-0.011,0,6.642857143,53.57142857,1,
6/27/2016,6,27,2016,D1,0.5,14:00,0.34,0.08,0.14,0.172,26.35,20.9,7.96,15.5,5.7,8.5,-0.218,0,4.9,121.8518519,1,
6/27/2016,6,27,2016,D2,2.5,14:00,1.17,0.08,0.185,0.215,25.82,21.22,7.86,14.1,7.2,7.7,-0.218,0,4.9,121.8518519,1,
6/27/2016,6,27,2016,D3,5.25,14:00,2.53,0.08,0.462,0.302,25.42,21.44,7.79,12.1,11.5,6.91,-0.218,0,4.9,121.8518519,1,
6/28/2016,6,28,2016,D1,0.5,14:00,0.9,0.08,0.283,0.233,25.73,20.81,7.84,14.2,10.4,6.77,-0.282,0.0328,8.1875,219.0625,1,
6/28/2016,6,28,2016,D2,3,14:00,1.61,0.08,0.369,0.184,25.45,21.14,7.83,14.3,11,6.7,-0.282,0.0328,8.1875,219.0625,1,
6/28/2016,6,28,2016,D3,5.25,14:00,2.29,0.08,0.69,0.206,25.29,21.33,7.82,14.6,14.1,6.61,-0.282,0.0328,8.1875,219.0625,1,
6/29/2016,6,29,2016,D1,0.5,14:00,2.03,0.08,0.463,0.158,26.3,20.56,7.73,18.1,8.2,7.19,-0.241,0,4.423076923,142.4,1,
6/29/2016,6,29,2016,D2,3.5,14:00,2.25,0.08,0.446,0.171,25.96,20.62,7.68,14.3,10.8,6.75,-0.241,0,4.423076923,142.4,1,
6/29/2016,6,29,2016,D3,5,14:00,2.62,0.08,0.302,0.253,25.86,20.63,7.66,13.9,12.8,6.56,-0.241,0,4.423076923,142.4,1,
6/30/2016,6,30,2016,D1,0.5,14:00,0.13,0.08,0.341,0.148,27.09,20.17,7.91,25,8.4,8.28,-0.102,0.007826087,7.172413793,97.93103448,1,
6/30/2016,6,30,2016,D2,3.25,14:00,0.12,0.08,0.369,0.204,26.78,20.32,7.87,20.2,10.6,8.01,-0.102,0.007826087,7.172413793,97.93103448,1,
6/30/2016,6,30,2016,D3,4.75,14:00,0.8,0.08,0.562,0.313,26.59,20.41,7.84,17.6,13.4,7.68,-0.102,0.007826087,7.172413793,97.93103448,1,
7/1/2016,7,1,2016,D1,0.5,14:00,0.16,0.08,0.32,0.16,28.03,18.45,7.99,34.1,9.8,8.66,0.044,0.006666667,7.636363636,177.4193548,1,
7/1/2016,7,1,2016,D2,2.5,14:00,0.4,0.08,0.276,0.243,27.89,18.79,7.93,22.5,9.4,8.2,0.044,0.006666667,7.636363636,177.4193548,1,
7/1/2016,7,1,2016,D3,4.75,14:00,2.07,0.08,14.27,0.337,27.06,18.92,7.83,18,17,7.11,0.044,0.006666667,7.636363636,177.4193548,1,
7/2/2016,7,2,2016,D1,0.5,14:00,0.44,0.08,0.59,0.362,28.29,18.42,7.81,13.6,8.7,8.29,0.318,0.064285714,8.642857143,132.1428571,1,
7/2/2016,7,2,2016,D2,3.25,14:00,2.88,0.08,0.502,0.366,27.38,19.01,7.67,13.3,10.8,7.97,0.318,0.064285714,8.642857143,132.1428571,1,
7/2/2016,7,2,2016,D3,4.75,14:00,6.91,0.08,1.046,0.321,26.52,19.26,7.43,11.5,17.6,5.95,0.318,0.064285714,8.642857143,132.1428571,1,
7/3/2016,7,3,2016,D1,0.5,14:00,0.42,0.08,0.243,0.316,26.5,18.11,7.77,27.8,14.3,6.47,0.54,0.074117647,9.340425532,65.31914894,1,
7/3/2016,7,3,2016,D2,2.5,14:00,0.43,0.08,0.231,0.03,26.49,18.14,7.75,23,15.1,6.37,0.54,0.074117647,9.340425532,65.31914894,1,
7/3/2016,7,3,2016,D3,4.75,14:00,1.13,0.08,0.742,0.03,26.22,18.38,7.76,22.8,18.2,6.38,0.54,0.074117647,9.340425532,65.31914894,1,
7/4/2016,7,4,2016,D1,0.5,14:00,2.49,0.08,0.454,0.284,25.62,18.08,7.66,23.1,17.5,5.96,0.488,0.004736842,4.481481481,113.8461538,1,
7/4/2016,7,4,2016,D2,2.5,14:00,3.13,0.08,0.678,0.386,25.61,18.09,7.66,22.3,18.1,5.95,0.488,0.004736842,4.481481481,113.8461538,1,
7/4/2016,7,4,2016,D3,4.75,14:00,3.29,0.08,1.001,0.417,25.56,18.19,7.63,18.9,20,5.75,0.488,0.004736842,4.481481481,113.8461538,1,
7/5/2016,7,5,2016,D1,0.5,14:00,1.78,0.08,0.67,0.27,26.71,18.13,7.72,19.9,11.1,7.54,0.378,0,9.925925926,235.1851852,1,
7/5/2016,7,5,2016,D2,2.5,14:00,2.37,0.12122,1.098,0.406,26.55,18.16,7.68,18.1,13.4,7.32,0.378,0,9.925925926,235.1851852,1,
7/5/2016,7,5,2016,D3,4.75,14:00,3.05,0.08,0.829,0.32,26.5,18.18,7.67,17,15.5,7.13,0.378,0,9.925925926,235.1851852,1,
7/6/2016,7,6,2016,D1,0.5,14:00,1.13,0.08,0.278,0.71,28.63,18.13,7.9,22.4,8.7,9.01,0.394,0,6.939393939,211.2903226,1,
7/6/2016,7,6,2016,D2,2.5,14:00,1.26,0.12696,0.339,0.352,27.63,18.22,7.74,21,10.5,8.11,0.394,0,6.939393939,211.2903226,1,
7/6/2016,7,6,2016,D3,5,14:00,2.07,0.21721,1.071,0.636,26.91,18.36,7.65,18.5,16.7,7.28,0.394,0,6.939393939,211.2903226,1,
7/7/2016,7,7,2016,D1,0.5,14:00,0.08,0.08,4.722,0.433,29.06,18.12,8.03,23.9,7.7,9.72,0.274,0.028846154,8.964285714,254.0740741,1,
7/7/2016,7,7,2016,D2,2.25,14:00,0.45,0.08,0.14,0.192,28.46,18.18,7.94,19.8,9.1,8.92,0.274,0.028846154,8.964285714,254.0740741,1,
7/7/2016,7,7,2016,D3,5.25,14:00,1.77,0.08,0.534,0.222,27.07,18.51,7.73,17.2,14.2,6.84,0.274,0.028846154,8.964285714,254.0740741,1,
7/8/2016,7,8,2016,D1,0.5,14:00,0.21,0.08,0.15,0.228,28.9,18.33,7.86,24.2,9,9.69,0.183,0.028928571,7.228571429,235.2941176,1,
7/8/2016,7,8,2016,D2,2.25,14:00,0.11,0.08,0.14,0.244,28.34,18.43,7.75,19.4,8.7,8.82,0.183,0.028928571,7.228571429,235.2941176,1,
7/8/2016,7,8,2016,D3,5.5,14:00,0.57,0.08,1.471,0.265,27.86,18.52,7.66,15.4,14.8,7.44,0.183,0.028928571,7.228571429,235.2941176,1,
7/9/2016,7,9,2016,D1,0.5,14:00,0.06,0.08,0.14,0.303,30.05,18.59,7.39,25.9,8.5,10.56,0.132,0,8.666666667,255.2173913,1,
7/9/2016,7,9,2016,D2,3,14:00,0.13,0.08,0.326,0.389,28.33,18.85,7.11,15.4,8,8.94,0.132,0,8.666666667,255.2173913,1,
7/9/2016,7,9,2016,D3,5.5,14:00,0.6,0.08,0.388,0.352,28.01,18.91,7.02,13,12.6,8.06,0.132,0,8.666666667,255.2173913,1,
7/10/2016,7,10,2016,D1,0.5,14:00,0.07,0.08,0.14,0.35,29.25,18.88,7.8,24.9,6.2,9.49,0.09,0,6.333333333,235.6521739,1,
7/10/2016,7,10,2016,D2,2,14:00,0.06,0.08,0.14,0.338,28.49,19.07,7.69,15.6,7.2,8.9,0.09,0,6.333333333,235.6521739,1,
7/10/2016,7,10,2016,D3,5.5,14:00,0.16,0.08,0.14,0.295,27.85,19.37,7.59,13.4,16.8,8.28,0.09,0,6.333333333,235.6521739,1,
7/11/2016,7,11,2016,D1,0.5,14:00,0.12,0.08,0.14,0.327,29.04,19.01,8.22,39.7,7.9,10.71,-0.038,0,6.208333333,92.08333333,1,
7/11/2016,7,11,2016,D2,3,14:00,0.16,0.08,0.14,0.267,28.76,19,8.16,29.4,8.5,10.52,-0.038,0,6.208333333,92.08333333,1,
7/11/2016,7,11,2016,D3,5.5,14:00,0.61,0.08,0.14,0.381,28.52,19.06,8.1,21.4,13.8,10.02,-0.038,0,6.208333333,92.08333333,1,
7/12/2016,7,12,2016,D1,0.5,14:00,0.08,0.08,0.69,0.467,29.39,18.89,7.99,22.4,9.9,8.61,-0.078,0,7.714285714,120,1,
7/12/2016,7,12,2016,D2,3,14:00,0.02,0.08,0.14,0.2,28.61,19.42,7.87,22.3,12.9,8.07,-0.078,0,7.714285714,120,1,
7/12/2016,7,12,2016,D3,5.25,14:00,0.21,0.08,0.14,0.244,28.32,19.63,7.8,20.3,18.5,7.63,-0.078,0,7.714285714,120,1,
7/13/2016,7,13,2016,D1,0.5,14:00,0.24,0.08,0.14,0.411,29.9,18.92,7.85,16.9,7.2,9.33,-0.102,0,6.166666667,214.7826087,1,
7/13/2016,7,13,2016,D2,2.75,14:00,0.23,0.08,0.14,0.411,28.58,19.63,7.57,25.2,14.4,7.43,-0.102,0,6.166666667,214.7826087,1,
7/13/2016,7,13,2016,D3,5,14:00,1.12,0.08,0.746,0.683,27.77,20.29,7.39,28,24.3,5.42,-0.102,0,6.166666667,214.7826087,1,
7/14/2016,7,14,2016,D1,0.5,14:00,0.64,0.08,0.184,0.312,30.55,19.02,8.11,19.3,7.4,8.82,-0.105,0,6.708333333,232.6086957,1,
7/14/2016,7,14,2016,D2,3.25,14:00,0.58,0.08,0.248,0.344,28.65,19.8,7.81,20.9,15.8,6.97,-0.105,0,6.708333333,232.6086957,1,
7/14/2016,7,14,2016,D3,5,14:00,1.44,0.08,0.932,0.351,28.07,20.25,7.65,15.2,29.3,5.53,-0.105,0,6.708333333,232.6086957,1,
7/15/2016,7,15,2016,D1,0.5,14:00,0.52,0.08,0.377,0.566,31.41,18.79,7.85,32.2,8.2,8.26,-0.086,0.001363636,9.862068966,230,1,
7/15/2016,7,15,2016,D2,2.5,14:00,0.52,0.08,0.15,0.521,31.17,18.81,7.85,33.8,10,7.92,-0.086,0.001363636,9.862068966,230,1,
7/15/2016,7,15,2016,D3,4.75,14:00,1.66,0.08,0.14,0.445,29.84,18.87,7.64,38.6,31,5.76,-0.086,0.001363636,9.862068966,230,1,
7/16/2016,7,16,2016,D1,0.5,14:00,0.58,0.08,0.14,0.444,30.19,19.14,7.93,23.7,11.9,6.46,0,0.005,7.24137931,218.2142857,1,
7/16/2016,7,16,2016,D2,2.5,14:00,0.683820121,0.08,0.14,0.544,29.8,19.19,7.89,20.9,12.9,5.99,0,0.005,7.24137931,218.2142857,1,
7/16/2016,7,16,2016,D3,4.5,14:00,0.70523416,0.08,0.981,0.532,28.86,19.61,7.83,14.7,33.1,5.13,0,0.005,7.24137931,218.2142857,1,
7/17/2016,7,17,2016,D1,0.5,14:00,0.895224849,0.13354,0.63,1.341,30.25,18.75,7.82,19.7,13.3,7.1,0.116,0.015,6.1,232.2222222,1,
7/17/2016,7,17,2016,D2,1.5,14:00,0.773759852,0.08,0.394,1.343,30.01,18.84,7.8,19.8,16,7.15,0.116,0.015,6.1,232.2222222,1,
7/17/2016,7,17,2016,D3,4.5,14:00,3.111570248,0.09963,0.665,0.975,27.87,20.25,7.45,11,29.4,4.37,0.116,0.015,6.1,232.2222222,1,
7/18/2016,7,18,2016,D1,0.5,14:00,0.98516458,0.08,1.268,1.398,30.92,19.03,7.9,22,12.9,7.99,0.244,0,7.083333333,197.7272727,1,
7/18/2016,7,18,2016,D2,2.25,14:00,0.701437181,0.08,0.478,1.273,30.33,19.31,7.75,17.2,15.8,7.08,0.244,0,7.083333333,197.7272727,1,
7/18/2016,7,18,2016,D3,4.5,14:00,2.763085399,0.08,2.275,1.304,28.46,20.28,7.43,10.8,18.9,4.54,0.244,0,7.083333333,197.7272727,1,
7/19/2016,7,19,2016,D1,0.5,14:00,0.503477051,0.08,0.744,1.352,30.56,19.9,7.77,17.7,17.9,6.65,0.344,0.003181818,7.459459459,154.2424242,1,
7/19/2016,7,19,2016,D2,2.5,14:00,0.745016226,0.08,0.965,1.108,30.5,19.95,7.75,17.5,18.4,6.55,0.344,0.003181818,7.459459459,154.2424242,1,
7/19/2016,7,19,2016,D3,4.75,14:00,4.481223922,0.09604,9.519,1.659,28.05,21.92,7.38,11,56.2,4.16,0.344,0.003181818,7.459459459,154.2424242,1,
7/21/2016,7,21,2016,D1,0.5,14:00,0.207232267,0.08,0.42,1.09,29.89,20.9,7.83,15.8,12.1,7.06,0.451,0,3.958333333,72.17391304,1,
7/21/2016,7,21,2016,D2,2.5,14:00,0.563282337,2.32479,0.594,1.112,29.33,21.15,7.67,14.5,13.4,6.59,0.451,0,3.958333333,72.17391304,1,
7/21/2016,7,21,2016,D3,5,14:00,3.518312471,2.29849,0.814,0.967,28.44,21.62,7.48,11.5,21.6,5.35,0.451,0,3.958333333,72.17391304,1,
7/22/2016,7,22,2016,D1,0.5,14:00,0.301808067,0.08,0.361,1.221,29.81,21.5,7.92,26.3,11,8.19,0.285,0,8.375,215.4166667,1,
7/22/2016,7,22,2016,D2,2.5,14:00,0.331015299,0.08,0.266,0.881,29.64,21.55,7.88,21.5,11.7,8.07,0.285,0,8.375,215.4166667,1,
7/22/2016,7,22,2016,D3,5,14:00,1.307510431,0.08,0.666,0.953,28.03,21.97,7.54,10.7,21.7,5.72,0.285,0,8.375,215.4166667,1,
7/23/2016,7,23,2016,D1,0.5,14:00,0.333879781,0.08,0.15,0.589,29.81,22.11,7.12,21.7,7.5,8.47,0.12,0,7.583333333,227.0833333,1,
7/23/2016,7,23,2016,D2,2.5,14:00,0.066120219,0.08,0.191,0.558,28.86,22.44,6.96,14.7,6.7,7.35,0.12,0,7.583333333,227.0833333,1,
7/23/2016,7,23,2016,D3,5,14:00,1.701092896,0.08,4.635,0.826,28.27,22.63,7.28,12.7,13.5,6.02,0.12,0,7.583333333,227.0833333,1,
7/24/2016,7,24,2016,D1,0.5,14:00,BDL,0.08,0.278,0.743,29.94,22.3,7.93,34.4,8.8,8.19,0.023,0,6.958333333,210.4347826,1,
7/24/2016,7,24,2016,D2,2.5,14:00,0.103825137,0.08,0.321,0.638,28.67,22.99,7.75,14.8,6.4,6.71,0.023,0,6.958333333,210.4347826,1,
7/24/2016,7,24,2016,D3,5.5,14:00,2.082513661,0.08,0.796,1.021,28.41,23.07,7.71,15,14.8,5.79,0.023,0,6.958333333,210.4347826,1,
7/25/2016,7,25,2016,D1,0.5,14:00,0.106010929,0.08,0.301,0.756,30.51,22.53,8.14,26,7.8,9.19,-0.088,0,8.8,212.5,1,
7/25/2016,7,25,2016,D2,2,14:00,0.053551913,0.06542,0.18,0.623,29.64,22.85,7.96,19.2,7.6,7.48,-0.088,0,8.8,212.5,1,
7/25/2016,7,25,2016,D3,5.5,14:00,0.405464481,0.08,1.303,0.731,29.1,23.03,7.94,16.5,15.2,7.06,-0.088,0,8.8,212.5,1,
7/26/2016,7,26,2016,D1,0.5,14:00,0.305464481,0.08,0.216,0.541,30.15,22.98,8,27.2,7,8.46,-0.229,0,7.692307692,183.1818182,1,
7/26/2016,7,26,2016,D2,2,14:00,0.073770492,0.08,0.152,0.576,29.61,23.21,7.94,23.6,6.6,7.89,-0.229,0,7.692307692,183.1818182,1,
7/26/2016,7,26,2016,D3,5.75,14:00,0.586338798,0.08,0.279,0.817,29.11,23.41,7.86,18.8,12.2,7.17,-0.229,0,7.692307692,183.1818182,1,
7/27/2016,7,27,2016,D1,0.5,14:00,0.466666667,0.08,0.259,0.568,30.34,23.19,7.93,25.1,8.8,7.55,-0.241,0,5.884615385,204.8,1,
7/27/2016,7,27,2016,D2,2.25,14:00,0.386338798,0.08,0.309,0.632,30.01,23.28,7.9,22.2,8.2,7.35,-0.241,0,5.884615385,204.8,1,
7/27/2016,7,27,2016,D3,5.25,14:00,0.657377049,0.08,0.336,0.68,29.34,23.59,7.85,19,13.9,6.97,-0.241,0,5.884615385,204.8,1,
7/28/2016,7,28,2016,D1,0.5,14:00,0.742076503,0.08,0.192,2.15,31.61,22.98,8.12,26.5,9.3,8.36,-0.184,0,4.807692308,148.4,1,
7/28/2016,7,28,2016,D2,2.5,14:00,0.825136612,0.08,0.197,1.959,31.15,23.18,8.07,23.8,9.1,7.97,-0.184,0,4.807692308,148.4,1,
7/28/2016,7,28,2016,D3,5.25,14:00,2.728415301,0.08,0.283,3.4,30.32,23.49,7.97,20.9,13.9,7.25,-0.184,0,4.807692308,148.4,1,
7/29/2016,7,29,2016,D1,0.5,14:00,0.926229508,0.08,0.271,1.562,30.84,22.77,7.76,20.6,9.8,6.29,-0.027,0,7.448275862,194.8275862,1,
7/29/2016,7,29,2016,D2,2.5,14:00,1.362295082,0.08,0.285,1.738,30.68,22.84,7.77,17.3,10.9,6.23,-0.027,0,7.448275862,194.8275862,1,
7/29/2016,7,29,2016,D3,5,14:00,3.520661157,0.08,1.495,2.467,30.22,23.04,7.79,15.8,19.6,6.37,-0.027,0,7.448275862,194.8275862,1,
7/31/2016,7,31,2016,D1,0.5,14:00,7.966942149,0.15576,1.361,2.135,29.83,21.19,7.38,110.6,25.2,5.45,0.249,0.151935484,7.76744186,162.1428571,1,
7/31/2016,7,31,2016,D2,2.5,14:00,9.702479339,0.15279,1.434,1.939,28.27,22.5,7.26,107.7,15.6,4.35,0.249,0.151935484,7.76744186,162.1428571,1,
